run_id,scenario_name,repetition,sequence,operation,started_at,finished_at,latency_seconds,success,tx_hash,block_number,gas_used,effective_gas_price,confirmations,error_type,error_message
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,30,recordEvidence,2026-09-17T21:27:46.839236+00:00,2026-09-17T21:27:56.710642+00:00,9.871406,True,0x0e97fcca45d13af93d32c64287763520aa720975df12effc84f8158d2c23ab57,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,31,recordEvidence,2026-09-17T21:27:46.850018+00:00,2026-09-17T21:27:56.784193+00:00,9.934175,True,0xaf8aae420f9f8993bfc2518b2840f51fe7d201c2236c25035147909303963010,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,32,recordEvidence,2026-09-17T21:27:46.862829+00:00,2026-09-17T21:27:57.010268+00:00,10.147439,True,0x2fe822008eedb47f5899167aace07332bb68a7867f421e02358af20052d44703,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,33,recordEvidence,2026-09-17T21:27:46.869932+00:00,2026-09-17T21:27:56.800458+00:00,9.930526,True,0xa66e0a863341f23b7778053b67093c1b55a818cc02b5f7b31fdf326efb501937,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,34,recordEvidence,2026-09-17T21:27:46.875472+00:00,2026-09-17T21:27:57.032087+00:00,10.156615,True,0x8bd5ed37a3147d3324934221d8efe5b518579c7471a8d02bd76b30ef32042a26,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,35,recordEvidence,2026-09-17T21:27:46.879570+00:00,2026-09-17T21:27:57.037092+00:00,10.157522,True,0x14071e2ae818bffe41f0051839d37137a1d49f0c1613ffea796820acfb94365a,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,36,recordEvidence,2026-09-17T21:27:46.882797+00:00,2026-09-17T21:27:57.041176+00:00,10.158379,True,0xf28d5fdc11a1064a647c1887892c5c536618e51b89de71f119a7bc9cf0af5eca,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,37,recordEvidence,2026-09-17T21:27:46.885390+00:00,2026-09-17T21:27:57.000838+00:00,10.115448,True,0xad950c99ae95d6b4aca620ea24bfddf0138bc0ee0f59fe0529dde130e06646b5,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,38,recordEvidence,2026-09-17T21:27:46.890919+00:00,2026-09-17T21:27:56.842305+00:00,9.951386,True,0x37404654773d7844c64924dbc7ca6281000333f62754cd9ba6d036ac4820fa65,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,39,recordEvidence,2026-09-17T21:27:46.895267+00:00,2026-09-17T21:27:57.026101+00:00,10.130834,True,0x8c7467c9b6b8943eb702706340704f9d1ff53ffd98e266086b415a2b88fd847e,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,40,recordEvidence,2026-09-17T21:27:46.904050+00:00,2026-09-17T21:27:56.832773+00:00,9.928723,True,0x662327ef0f4abc9750bdf2f3e4516ac2a5f36667032b071a43334d061ba7ce9d,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,41,recordEvidence,2026-09-17T21:27:46.912275+00:00,2026-09-17T21:27:56.839713+00:00,9.927438,True,0xb0d768e5ffab3867f8d913cb29631fadf2c3014c2a550b7cddd5997f63d1e585,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,42,recordEvidence,2026-09-17T21:27:46.924729+00:00,2026-09-17T21:27:57.050839+00:00,10.12611,True,0xdc55044b777641c9a2115c5978d2bb9c58217a95989bc4074c158c9936215c83,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,43,recordEvidence,2026-09-17T21:27:46.929098+00:00,2026-09-17T21:27:56.833435+00:00,9.904337,True,0xb7f9b4740e1ad0480896875b93af3d07ab5e35cb7f8023ef18ab5857aec46d31,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,44,recordEvidence,2026-09-17T21:27:46.932667+00:00,2026-09-17T21:27:57.038231+00:00,10.105564,True,0xc96f71b496e017b3c010582e5d57a21dadb037c44cddd091be958fe5114cefdf,100127,97631,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,45,recordEvidence,2026-09-17T21:27:46.940206+00:00,2026-09-17T21:27:56.822923+00:00,9.882717,True,0xdd99c9d67ec9cb443f42eb23a6605f37d6c67165c6ec8d37de630d9fe44d765a,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,46,recordEvidence,2026-09-17T21:27:46.955192+00:00,2026-09-17T21:27:56.892551+00:00,9.937359,True,0xcefac5a27ebb0bfb5bf0bbbeb78de1e73bf6890e0db24f90dead087aa2b1f4db,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,47,recordEvidence,2026-09-17T21:27:46.957901+00:00,2026-09-17T21:27:56.808914+00:00,9.851013,True,0x4bcc80df329a83e7924a7711cb51fecde6b9ec5b81901fff5db33f95ce9d302e,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,48,recordEvidence,2026-09-17T21:27:46.967361+00:00,2026-09-17T21:27:57.011235+00:00,10.043874,True,0x1138956b3872c0d2a5cf14f7c2b5f8b3f8b0f6ff1f2db49f869e56b996772d95,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,49,recordEvidence,2026-09-17T21:27:46.974140+00:00,2026-09-17T21:27:56.846328+00:00,9.872188,True,0x7c790637b0512a3d2c4cc1ab9acecf2d155fe21285d4fa394b7ae49896246cee,100127,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,50,recordEvidence,2026-09-17T21:27:46.985887+00:00,2026-09-17T21:27:56.939257+00:00,9.95337,True,0x5522e67af368cbe5063f7bb4aaee89903d67e58ef757d305e9fce2841ab4db34,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,51,recordEvidence,2026-09-17T21:27:46.992341+00:00,2026-09-17T21:27:57.046517+00:00,10.054176,True,0x69e8340ce4ebbbca0e5e060400145b30960d0d1d19bec59f50ee596b8f204436,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,52,recordEvidence,2026-09-17T21:27:46.999408+00:00,2026-09-17T21:28:11.743440+00:00,24.744032,True,0x8fb416aac946fa59ff3e730934b7d542df17d5a94c528d10320d785a5127da7e,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,53,recordEvidence,2026-09-17T21:27:47.005545+00:00,2026-09-17T21:27:56.831392+00:00,9.825847,True,0x5d3e99475112570c729cb8da45b70a9d0e41a97a75d14fc3942555a0d815ae6b,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,54,recordEvidence,2026-09-17T21:27:47.013786+00:00,2026-09-17T21:27:57.031171+00:00,10.017385,True,0xb5e0386d7d8be9a05f2633d896d1ae239fb684bb2950ec4370e2b3ce31e67e72,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,55,recordEvidence,2026-09-17T21:27:47.015279+00:00,2026-09-17T21:27:57.054050+00:00,10.038771,True,0x53627ec1c0b33c3eea43c815ec04f8f050519eedf5ad1746de2f9190b5b2d072,100127,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,56,recordEvidence,2026-09-17T21:27:47.021200+00:00,2026-09-17T21:28:11.687177+00:00,24.665977,True,0xe8ade37361a841fcc578a7ad434820ba3bf3caa4a8626b851d6fde5d5bd1c948,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,57,recordEvidence,2026-09-17T21:27:47.024467+00:00,2026-09-17T21:28:11.555510+00:00,24.531043,True,0x914c2652ac8fa2d960d9ea74d84d2df5208c6ae19292ac5ef172574da51ca5b5,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,58,recordEvidence,2026-09-17T21:27:47.030865+00:00,2026-09-17T21:28:11.724227+00:00,24.693362,True,0xb74c3581c11a30fc39fd0f9e8794a2be77000d570a55223e88946fc8eed02390,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,59,recordEvidence,2026-09-17T21:27:47.037106+00:00,2026-09-17T21:28:11.710098+00:00,24.672992,True,0xc12fa9bc8f443a6151504cbe50dd330e45851d50013bdd09abfa60e16def507b,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,60,recordEvidence,2026-09-17T21:27:47.043666+00:00,2026-09-17T21:28:11.745877+00:00,24.702211,True,0x45b376d9c63ad8006171c55819606a60f031d8dda6bb4d4ca9f8229f2da2fe4b,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,61,recordEvidence,2026-09-17T21:27:47.052503+00:00,2026-09-17T21:28:11.712886+00:00,24.660383,True,0x4393f9dbe39e292e2df03d0c6866e4d4b923f3461bacf6fca8277f72ae3a5b16,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,62,recordEvidence,2026-09-17T21:27:47.059781+00:00,2026-09-17T21:28:11.674443+00:00,24.614662,True,0x45942ff16503ff5937cf421198f66db5b4593a0570e6171b15416d513ea7566a,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,63,recordEvidence,2026-09-17T21:27:47.069465+00:00,2026-09-17T21:28:11.535118+00:00,24.465653,True,0xa518442ef797d8b02a60405954a0548c94ed713c38454249a4436d59becac1f1,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,64,recordEvidence,2026-09-17T21:27:47.074120+00:00,2026-09-17T21:28:11.652731+00:00,24.578611,True,0x371135c899c81ff2a66a06f7aa794ca4f839b9fc82993a0537a5bfe464054585,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,65,recordEvidence,2026-09-17T21:27:47.080533+00:00,2026-09-17T21:28:11.526464+00:00,24.445931,True,0x1e7f8884657c079fba7b5beec0b5a8005ff7f91669fb08f7ce0dc4fa52f87b38,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,66,recordEvidence,2026-09-17T21:27:47.082422+00:00,2026-09-17T21:28:11.694330+00:00,24.611908,True,0x6cb840705144166d6f913c947e03e88b9358c3de86a1292d780aa2600cdffc04,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,67,recordEvidence,2026-09-17T21:27:47.087039+00:00,2026-09-17T21:28:11.733736+00:00,24.646697,True,0x7ac6f31b210e49925ffbe2b527887d9ae5f69bc47e581df341fa01daa7d66c4c,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,68,recordEvidence,2026-09-17T21:27:47.101917+00:00,2026-09-17T21:28:11.537612+00:00,24.435695,True,0x19db544b0cc55ef6bd6c86c2656f189e91414f1e5f624ac0ec6f55a235d511c0,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,69,recordEvidence,2026-09-17T21:27:47.110538+00:00,2026-09-17T21:28:11.535399+00:00,24.424861,True,0x4e6ac92cb387a10446faa759579bb507bed4bf349879aaf453665c09930d077e,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,70,recordEvidence,2026-09-17T21:27:47.113854+00:00,2026-09-17T21:28:11.532234+00:00,24.41838,True,0xd5fa51843ee2c357fef2c9e57e18c146afc71fc447f7ee6f068f54a47f84c043,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,71,recordEvidence,2026-09-17T21:27:47.115282+00:00,2026-09-17T21:28:11.553400+00:00,24.438118,True,0x6fef89c79a6d9ea9a3638317dc14078448641108b9be99a022ce456adf8d9210,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,72,recordEvidence,2026-09-17T21:27:47.122569+00:00,2026-09-17T21:28:11.416214+00:00,24.293645,True,0x925ffac9dc2b5ea9f5f169f6dfb1be697a445455664b882e03eef0a8f02089e0,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,73,recordEvidence,2026-09-17T21:27:47.130155+00:00,2026-09-17T21:28:11.605495+00:00,24.47534,True,0xba8eb01f930f9e94aaac974a24e2df1ab20d3910bad82f0d6fdd632eee3a1c9e,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,74,recordEvidence,2026-09-17T21:27:47.139843+00:00,2026-09-17T21:28:11.747145+00:00,24.607302,True,0xa765d14154553b9bbf8368e4f45d671e88900e32360a0bb4bf512aee91a38817,100128,97619,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,75,recordEvidence,2026-09-17T21:27:47.151547+00:00,2026-09-17T21:28:11.617560+00:00,24.466013,True,0x17052e0dcd63aca774c14c7e817dfa9933f47c65cdb2acc79322eaaece69f315,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,76,recordEvidence,2026-09-17T21:27:47.154499+00:00,2026-09-17T21:28:11.537152+00:00,24.382653,True,0xa090bb7e3a5c2d1ae919224290cea29d8536cd933cdc6ea1e6dbaf47292d1a42,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,77,recordEvidence,2026-09-17T21:27:47.157308+00:00,2026-09-17T21:28:11.721075+00:00,24.563767,True,0x96c0c04daee051dac8dd9e23c0a37361ec7d4eadb5124ade553b4cca91506830,100128,97631,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,78,recordEvidence,2026-09-17T21:27:47.160200+00:00,2026-09-17T21:28:11.593785+00:00,24.433585,True,0x3857a127a786860e6c64a40424928425ec957bddc5cd494de2a49501ff647623,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,79,recordEvidence,2026-09-17T21:27:47.164113+00:00,2026-09-17T21:28:11.714075+00:00,24.549962,True,0xdb1bd2f4ec09f48a56e303d510e6833115ab7d9b68d2bbfb9d57b2d426845634,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,80,recordEvidence,2026-09-17T21:27:47.179378+00:00,2026-09-17T21:28:11.729245+00:00,24.549867,True,0x258431b68ecd65654b29cd056ba84a2af71cc34fa9303387a1228dd9ddd03ac8,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,81,recordEvidence,2026-09-17T21:27:47.181888+00:00,2026-09-17T21:28:11.557736+00:00,24.375848,True,0xc6d83471b7d99bf44cc19b3f2cadce8a52b0a50d14e9c18080ef83170b0de888,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,82,recordEvidence,2026-09-17T21:27:47.191322+00:00,2026-09-17T21:28:11.739987+00:00,24.548665,True,0x2f9e58638343e6acf918d830418584702c79c4540b3ce0d9b773cab64ba5f419,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,83,recordEvidence,2026-09-17T21:27:47.209509+00:00,2026-09-17T21:28:11.715290+00:00,24.505781,True,0x8287d32f7117590ebb70e7115768e2b1db68b9fcd79c2f49a96890e17d551d59,100128,97631,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,84,recordEvidence,2026-09-17T21:27:47.212545+00:00,2026-09-17T21:28:11.576267+00:00,24.363722,True,0xdd0d39f4d38b2bc5bfe654f66b6120c1c9563de163d03e54635f50435d6b9d40,100128,97643,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,85,recordEvidence,2026-09-17T21:27:47.220279+00:00,2026-09-17T21:28:11.556832+00:00,24.336553,True,0x51b3ec390f4d23521970dd910c09b777f8b59c6a17038ed53156b166e6e922e7,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,86,recordEvidence,2026-09-17T21:27:47.227772+00:00,2026-09-17T21:28:11.728300+00:00,24.500528,True,0x9c1f6f67342d12a1d39c165e69e3cf6578c4f0180a80cc9c3fb56b5bca84291e,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,87,recordEvidence,2026-09-17T21:27:47.234791+00:00,2026-09-17T21:28:11.692148+00:00,24.457357,True,0xecf098c6b67bddd2f373cf86279788b650c5b0ea9e420912aea3f0354760fe01,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,88,recordEvidence,2026-09-17T21:27:47.239971+00:00,2026-09-17T21:28:11.696422+00:00,24.456451,True,0xe19f035667234eabd0e9a89800de35a16eceaf92b76812e3acb27d7b7cf90391,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,89,recordEvidence,2026-09-17T21:27:47.246902+00:00,2026-09-17T21:28:11.744382+00:00,24.49748,True,0xe0f54a2825d76c4b2be2c4eb1f7ae5a4e125fd29797a026d136484ae956569de,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,90,recordEvidence,2026-09-17T21:27:47.253026+00:00,2026-09-17T21:28:11.717881+00:00,24.464855,True,0xa0b8707c0fa3b6ab3fa07943febba2045a5ab932e1feb211aa09c49545ae232f,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,91,recordEvidence,2026-09-17T21:27:47.258390+00:00,2026-09-17T21:28:11.681554+00:00,24.423164,True,0xb3a8603ad9636a9a547c6dd227bd3c9663ed722d3b40de5297d8efc19411939d,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,92,recordEvidence,2026-09-17T21:27:47.259620+00:00,2026-09-17T21:28:11.741559+00:00,24.481939,True,0xfcbc601696b628e6807fc6e12c1b9abb8d13322b0785613dc1f01bd975e70717,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,93,recordEvidence,2026-09-17T21:27:47.261192+00:00,2026-09-17T21:28:11.588736+00:00,24.327544,True,0x8c54730ea99f5d444f6921d93b9a7063dbab1e57cf7a79a43d9a964184083f08,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,94,recordEvidence,2026-09-17T21:27:47.273005+00:00,2026-09-17T21:28:11.739021+00:00,24.466016,True,0xbcda6166c1f2e37fdfc99c35ce642fdf171834a109e830274b7afcc2e482597d,100128,97655,7,1,,
97a5b8ade4214e73b5cb2db9d247bb35,evidence-c100,1,95,recordEvidence,2026-09-17T21:27:47.287651+00:00,2026-09-17T21:28:11.730623+00:00,24.442972,True,0x4703d336522be7877fd5837ad770659e23f0f4bc806fc74a08f57da4f8d0ea30,100128,97655,7,1,,
