sep=,
"Time","rpc-node:9545","validator-1:9545","validator-2:9545","validator-3:9545","validator-4:9545"
2026-09-20 00:08:30,429 MiB,394 MiB,400 MiB,387 MiB,
2026-09-20 00:08:45,425 MiB,395 MiB,401 MiB,387 MiB,
2026-09-20 00:09:00,425 MiB,401 MiB,397 MiB,387 MiB,
2026-09-20 00:09:15,425 MiB,394 MiB,399 MiB,388 MiB,
2026-09-20 00:09:30,425 MiB,395 MiB,399 MiB,388 MiB,
2026-09-20 00:09:45,425 MiB,395 MiB,400 MiB,387 MiB,
2026-09-20 00:10:00,425 MiB,402 MiB,400 MiB,387 MiB,
2026-09-20 00:10:15,425 MiB,406 MiB,400 MiB,388 MiB,
2026-09-20 00:10:30,425 MiB,397 MiB,400 MiB,388 MiB,
2026-09-20 00:10:45,425 MiB,409 MiB,398 MiB,388 MiB,
2026-09-20 00:11:00,447 MiB,520 MiB,446 MiB,426 MiB,
2026-09-20 00:11:15,435 MiB,561 MiB,446 MiB,426 MiB,
2026-09-20 00:11:30,435 MiB,561 MiB,446 MiB,426 MiB,
2026-09-20 00:11:45,435 MiB,561 MiB,446 MiB,426 MiB,
2026-09-20 00:12:00,435 MiB,560 MiB,437 MiB,421 MiB,
2026-09-20 00:12:15,435 MiB,549 MiB,438 MiB,425 MiB,
2026-09-20 00:12:30,435 MiB,549 MiB,438 MiB,461 MiB,
2026-09-20 00:12:45,435 MiB,549 MiB,421 MiB,416 MiB,
2026-09-20 00:13:00,435 MiB,548 MiB,421 MiB,416 MiB,
2026-09-20 00:13:15,435 MiB,465 MiB,422 MiB,418 MiB,
2026-09-20 00:13:30,435 MiB,460 MiB,421 MiB,418 MiB,
2026-09-20 00:13:45,435 MiB,462 MiB,422 MiB,419 MiB,
2026-09-20 00:14:00,435 MiB,458 MiB,422 MiB,417 MiB,
2026-09-20 00:14:15,436 MiB,458 MiB,422 MiB,419 MiB,
2026-09-20 00:14:30,436 MiB,458 MiB,421 MiB,418 MiB,
2026-09-20 00:14:45,436 MiB,423 MiB,421 MiB,419 MiB,
2026-09-20 00:15:00,436 MiB,423 MiB,421 MiB,419 MiB,
2026-09-20 00:15:15,435 MiB,423 MiB,420 MiB,419 MiB,
2026-09-20 00:15:30,431 MiB,423 MiB,423 MiB,419 MiB,
2026-09-20 00:15:45,431 MiB,423 MiB,423 MiB,418 MiB,
2026-09-20 00:16:00,431 MiB,423 MiB,422 MiB,417 MiB,
2026-09-20 00:16:15,431 MiB,423 MiB,421 MiB,418 MiB,
2026-09-20 00:16:30,432 MiB,424 MiB,422 MiB,418 MiB,
2026-09-20 00:16:45,432 MiB,424 MiB,421 MiB,418 MiB,
2026-09-20 00:17:00,432 MiB,424 MiB,420 MiB,417 MiB,
2026-09-20 00:17:15,432 MiB,425 MiB,421 MiB,415 MiB,
2026-09-20 00:17:30,435 MiB,427 MiB,425 MiB,419 MiB,
2026-09-20 00:17:45,435 MiB,427 MiB,424 MiB,419 MiB,
2026-09-20 00:18:00,435 MiB,424 MiB,424 MiB,422 MiB,
2026-09-20 00:18:15,435 MiB,428 MiB,425 MiB,422 MiB,
2026-09-20 00:18:30,435 MiB,428 MiB,421 MiB,421 MiB,
2026-09-20 00:18:45,435 MiB,428 MiB,425 MiB,403 MiB,
2026-09-20 00:19:00,435 MiB,431 MiB,426 MiB,407 MiB,
2026-09-20 00:19:15,435 MiB,427 MiB,426 MiB,400 MiB,
2026-09-20 00:19:30,435 MiB,427 MiB,423 MiB,395 MiB,
2026-09-20 00:19:45,433 MiB,427 MiB,423 MiB,393 MiB,
2026-09-20 00:20:00,433 MiB,427 MiB,423 MiB,393 MiB,
2026-09-20 00:20:15,429 MiB,423 MiB,423 MiB,392 MiB,
2026-09-20 00:20:30,430 MiB,423 MiB,423 MiB,393 MiB,
2026-09-20 00:20:45,431 MiB,423 MiB,422 MiB,390 MiB,
2026-09-20 00:21:00,433 MiB,427 MiB,423 MiB,390 MiB,
2026-09-20 00:21:15,411 MiB,428 MiB,423 MiB,390 MiB,
2026-09-20 00:21:30,407 MiB,428 MiB,423 MiB,409 MiB,
2026-09-20 00:21:45,407 MiB,424 MiB,425 MiB,408 MiB,
2026-09-20 00:22:00,406 MiB,424 MiB,425 MiB,389 MiB,
2026-09-20 00:22:15,402 MiB,425 MiB,425 MiB,389 MiB,
2026-09-20 00:22:30,403 MiB,426 MiB,426 MiB,392 MiB,
2026-09-20 00:22:45,401 MiB,426 MiB,422 MiB,393 MiB,
2026-09-20 00:23:00,400 MiB,424 MiB,424 MiB,393 MiB,
2026-09-20 00:23:15,406 MiB,424 MiB,423 MiB,390 MiB,
2026-09-20 00:23:30,406 MiB,424 MiB,424 MiB,390 MiB,
2026-09-20 00:23:45,406 MiB,424 MiB,423 MiB,395 MiB,
2026-09-20 00:24:00,406 MiB,424 MiB,423 MiB,394 MiB,
2026-09-20 00:24:15,407 MiB,424 MiB,423 MiB,392 MiB,
2026-09-20 00:24:30,406 MiB,424 MiB,423 MiB,392 MiB,
2026-09-20 00:24:45,406 MiB,424 MiB,421 MiB,392 MiB,
2026-09-20 00:25:00,406 MiB,424 MiB,422 MiB,392 MiB,
2026-09-20 00:25:15,406 MiB,425 MiB,422 MiB,391 MiB,
2026-09-20 00:25:30,407 MiB,427 MiB,422 MiB,394 MiB,
2026-09-20 00:25:45,407 MiB,427 MiB,424 MiB,394 MiB,
2026-09-20 00:26:00,407 MiB,424 MiB,424 MiB,394 MiB,
2026-09-20 00:26:15,406 MiB,425 MiB,426 MiB,395 MiB,
2026-09-20 00:26:30,404 MiB,425 MiB,426 MiB,392 MiB,
2026-09-20 00:26:45,404 MiB,424 MiB,426 MiB,392 MiB,
2026-09-20 00:27:00,404 MiB,434 MiB,422 MiB,400 MiB,
2026-09-20 00:27:15,404 MiB,432 MiB,423 MiB,401 MiB,
2026-09-20 00:27:30,404 MiB,432 MiB,425 MiB,397 MiB,
2026-09-20 00:27:45,404 MiB,404 MiB,425 MiB,397 MiB,
2026-09-20 00:28:00,404 MiB,407 MiB,426 MiB,397 MiB,
2026-09-20 00:28:15,404 MiB,406 MiB,424 MiB,404 MiB,
2026-09-20 00:28:30,404 MiB,399 MiB,424 MiB,404 MiB,
2026-09-20 00:28:45,404 MiB,407 MiB,424 MiB,404 MiB,
2026-09-20 00:29:00,404 MiB,400 MiB,422 MiB,399 MiB,
2026-09-20 00:29:15,404 MiB,411 MiB,423 MiB,392 MiB,
2026-09-20 00:29:30,404 MiB,411 MiB,423 MiB,396 MiB,
2026-09-20 00:29:45,404 MiB,411 MiB,423 MiB,395 MiB,
2026-09-20 00:30:00,404 MiB,407 MiB,423 MiB,396 MiB,
2026-09-20 00:30:15,404 MiB,408 MiB,423 MiB,393 MiB,
2026-09-20 00:30:30,429 MiB,408 MiB,423 MiB,393 MiB,
2026-09-20 00:30:45,428 MiB,408 MiB,424 MiB,393 MiB,
2026-09-20 00:31:00,429 MiB,408 MiB,424 MiB,392 MiB,
2026-09-20 00:31:15,430 MiB,410 MiB,426 MiB,394 MiB,
2026-09-20 00:31:30,434 MiB,407 MiB,426 MiB,394 MiB,
2026-09-20 00:31:45,433 MiB,407 MiB,426 MiB,394 MiB,
2026-09-20 00:32:00,433 MiB,407 MiB,426 MiB,393 MiB,
2026-09-20 00:32:15,431 MiB,407 MiB,428 MiB,399 MiB,
2026-09-20 00:32:30,431 MiB,395 MiB,428 MiB,401 MiB,
2026-09-20 00:32:45,430 MiB,395 MiB,427 MiB,400 MiB,
2026-09-20 00:33:00,429 MiB,395 MiB,424 MiB,400 MiB,
2026-09-20 00:33:15,430 MiB,396 MiB,423 MiB,394 MiB,
2026-09-20 00:33:30,430 MiB,396 MiB,409 MiB,394 MiB,
2026-09-20 00:33:45,429 MiB,396 MiB,411 MiB,394 MiB,
2026-09-20 00:34:00,430 MiB,397 MiB,411 MiB,394 MiB,
2026-09-20 00:34:15,430 MiB,397 MiB,407 MiB,394 MiB,
2026-09-20 00:34:30,430 MiB,396 MiB,405 MiB,394 MiB,
2026-09-20 00:34:45,408 MiB,397 MiB,409 MiB,397 MiB,
2026-09-20 00:35:00,408 MiB,397 MiB,409 MiB,396 MiB,
2026-09-20 00:35:15,407 MiB,397 MiB,404 MiB,397 MiB,
2026-09-20 00:35:30,408 MiB,397 MiB,404 MiB,398 MiB,
2026-09-20 00:35:45,408 MiB,397 MiB,402 MiB,398 MiB,
2026-09-20 00:36:00,408 MiB,396 MiB,402 MiB,399 MiB,
2026-09-20 00:36:15,407 MiB,401 MiB,403 MiB,402 MiB,
2026-09-20 00:36:30,407 MiB,402 MiB,403 MiB,402 MiB,
2026-09-20 00:36:45,407 MiB,401 MiB,407 MiB,402 MiB,
2026-09-20 00:37:00,407 MiB,401 MiB,406 MiB,402 MiB,
2026-09-20 00:37:15,407 MiB,402 MiB,407 MiB,401 MiB,
2026-09-20 00:37:30,410 MiB,402 MiB,407 MiB,398 MiB,
2026-09-20 00:37:45,410 MiB,401 MiB,404 MiB,398 MiB,
2026-09-20 00:38:00,409 MiB,400 MiB,404 MiB,398 MiB,
2026-09-20 00:38:15,409 MiB,401 MiB,406 MiB,399 MiB,
2026-09-20 00:38:30,410 MiB,395 MiB,406 MiB,399 MiB,
2026-09-20 00:38:45,410 MiB,400 MiB,413 MiB,398 MiB,
2026-09-20 00:39:00,410 MiB,399 MiB,413 MiB,397 MiB,
2026-09-20 00:39:15,426 MiB,418 MiB,410 MiB,413 MiB,
2026-09-20 00:39:30,422 MiB,420 MiB,410 MiB,411 MiB,
2026-09-20 00:39:45,422 MiB,416 MiB,410 MiB,411 MiB,
2026-09-20 00:40:00,422 MiB,415 MiB,410 MiB,412 MiB,
2026-09-20 00:40:15,422 MiB,416 MiB,410 MiB,412 MiB,
2026-09-20 00:40:30,422 MiB,414 MiB,410 MiB,413 MiB,
2026-09-20 00:40:45,422 MiB,414 MiB,410 MiB,412 MiB,
2026-09-20 00:41:00,422 MiB,415 MiB,410 MiB,413 MiB,
2026-09-20 00:41:15,422 MiB,415 MiB,410 MiB,413 MiB,
2026-09-20 00:41:30,422 MiB,415 MiB,410 MiB,413 MiB,
2026-09-20 00:41:45,422 MiB,415 MiB,409 MiB,413 MiB,
2026-09-20 00:42:00,422 MiB,415 MiB,409 MiB,413 MiB,
2026-09-20 00:42:15,418 MiB,413 MiB,404 MiB,418 MiB,
2026-09-20 00:42:30,420 MiB,413 MiB,404 MiB,418 MiB,
2026-09-20 00:42:45,420 MiB,413 MiB,404 MiB,418 MiB,
2026-09-20 00:43:00,420 MiB,413 MiB,405 MiB,418 MiB,
2026-09-20 00:43:15,420 MiB,413 MiB,405 MiB,418 MiB,
2026-09-20 00:43:30,420 MiB,409 MiB,405 MiB,417 MiB,
2026-09-20 00:43:45,419 MiB,409 MiB,406 MiB,418 MiB,
2026-09-20 00:44:00,420 MiB,411 MiB,405 MiB,419 MiB,
2026-09-20 00:44:15,420 MiB,411 MiB,405 MiB,419 MiB,
2026-09-20 00:44:30,419 MiB,411 MiB,405 MiB,413 MiB,
2026-09-20 00:44:45,419 MiB,411 MiB,405 MiB,413 MiB,
2026-09-20 00:45:00,419 MiB,411 MiB,405 MiB,413 MiB,
2026-09-20 00:45:15,416 MiB,410 MiB,405 MiB,413 MiB,
2026-09-20 00:45:30,416 MiB,410 MiB,406 MiB,413 MiB,
2026-09-20 00:45:45,416 MiB,410 MiB,406 MiB,413 MiB,
2026-09-20 00:46:00,415 MiB,409 MiB,406 MiB,414 MiB,
2026-09-20 00:46:15,415 MiB,411 MiB,404 MiB,414 MiB,
2026-09-20 00:46:30,416 MiB,411 MiB,404 MiB,413 MiB,
2026-09-20 00:46:45,416 MiB,411 MiB,404 MiB,414 MiB,
2026-09-20 00:47:00,416 MiB,411 MiB,404 MiB,414 MiB,
2026-09-20 00:47:15,429 MiB,411 MiB,404 MiB,415 MiB,
2026-09-20 00:47:30,430 MiB,411 MiB,404 MiB,415 MiB,
2026-09-20 00:47:45,430 MiB,411 MiB,406 MiB,415 MiB,
2026-09-20 00:48:00,430 MiB,411 MiB,406 MiB,415 MiB,
2026-09-20 00:48:15,430 MiB,412 MiB,411 MiB,415 MiB,
2026-09-20 00:48:30,430 MiB,411 MiB,411 MiB,414 MiB,
2026-09-20 00:48:45,430 MiB,411 MiB,411 MiB,414 MiB,
2026-09-20 00:49:00,430 MiB,411 MiB,406 MiB,415 MiB,
2026-09-20 00:49:15,434 MiB,426 MiB,410 MiB,430 MiB,
2026-09-20 00:49:30,434 MiB,426 MiB,409 MiB,430 MiB,
2026-09-20 00:49:45,434 MiB,422 MiB,405 MiB,429 MiB,
2026-09-20 00:50:00,434 MiB,422 MiB,405 MiB,430 MiB,
2026-09-20 00:50:15,434 MiB,422 MiB,406 MiB,414 MiB,
2026-09-20 00:50:30,435 MiB,422 MiB,413 MiB,414 MiB,
2026-09-20 00:50:45,434 MiB,422 MiB,413 MiB,414 MiB,
2026-09-20 00:51:00,420 MiB,411 MiB,413 MiB,414 MiB,
2026-09-20 00:51:15,420 MiB,411 MiB,413 MiB,414 MiB,
2026-09-20 00:51:30,420 MiB,413 MiB,413 MiB,415 MiB,
2026-09-20 00:51:45,420 MiB,413 MiB,414 MiB,417 MiB,
2026-09-20 00:52:00,420 MiB,412 MiB,414 MiB,417 MiB,
2026-09-20 00:52:15,420 MiB,412 MiB,413 MiB,417 MiB,
2026-09-20 00:52:30,420 MiB,412 MiB,414 MiB,417 MiB,
2026-09-20 00:52:45,420 MiB,412 MiB,413 MiB,417 MiB,
2026-09-20 00:53:00,420 MiB,412 MiB,414 MiB,417 MiB,
2026-09-20 00:53:15,421 MiB,413 MiB,414 MiB,418 MiB,
2026-09-20 00:53:30,421 MiB,411 MiB,411 MiB,419 MiB,
2026-09-20 00:53:45,420 MiB,411 MiB,410 MiB,419 MiB,
2026-09-20 00:54:00,420 MiB,410 MiB,411 MiB,418 MiB,
2026-09-20 00:54:15,420 MiB,420 MiB,410 MiB,423 MiB,
2026-09-20 00:54:30,421 MiB,421 MiB,408 MiB,418 MiB,
2026-09-20 00:54:45,422 MiB,420 MiB,408 MiB,418 MiB,
2026-09-20 00:55:00,422 MiB,420 MiB,408 MiB,418 MiB,
2026-09-20 00:55:15,422 MiB,420 MiB,408 MiB,418 MiB,
2026-09-20 00:55:30,419 MiB,420 MiB,408 MiB,418 MiB,
2026-09-20 00:55:45,418 MiB,421 MiB,407 MiB,417 MiB,
2026-09-20 00:56:00,418 MiB,421 MiB,406 MiB,417 MiB,
2026-09-20 00:56:15,414 MiB,413 MiB,407 MiB,422 MiB,
2026-09-20 00:56:30,416 MiB,413 MiB,407 MiB,422 MiB,
2026-09-20 00:56:45,411 MiB,413 MiB,407 MiB,422 MiB,
2026-09-20 00:57:00,410 MiB,411 MiB,407 MiB,422 MiB,
2026-09-20 00:57:15,410 MiB,412 MiB,411 MiB,422 MiB,
2026-09-20 00:57:30,410 MiB,412 MiB,411 MiB,422 MiB,
2026-09-20 00:57:45,410 MiB,412 MiB,411 MiB,422 MiB,
2026-09-20 00:58:00,410 MiB,411 MiB,411 MiB,422 MiB,
2026-09-20 00:58:15,410 MiB,411 MiB,411 MiB,422 MiB,
2026-09-20 00:58:30,410 MiB,411 MiB,411 MiB,422 MiB,
2026-09-20 00:58:45,410 MiB,411 MiB,411 MiB,417 MiB,
2026-09-20 00:59:00,423 MiB,411 MiB,411 MiB,417 MiB,
2026-09-20 00:59:15,423 MiB,411 MiB,411 MiB,416 MiB,
2026-09-20 00:59:30,423 MiB,412 MiB,411 MiB,417 MiB,
2026-09-20 00:59:45,423 MiB,412 MiB,412 MiB,416 MiB,
2026-09-20 01:00:00,423 MiB,414 MiB,412 MiB,419 MiB,
2026-09-20 01:00:15,423 MiB,414 MiB,412 MiB,419 MiB,
2026-09-20 01:00:30,423 MiB,411 MiB,412 MiB,419 MiB,
2026-09-20 01:00:45,423 MiB,411 MiB,412 MiB,419 MiB,
2026-09-20 01:01:00,422 MiB,411 MiB,408 MiB,416 MiB,
2026-09-20 01:01:15,422 MiB,414 MiB,410 MiB,416 MiB,
2026-09-20 01:01:30,423 MiB,414 MiB,410 MiB,416 MiB,
2026-09-20 01:01:45,423 MiB,414 MiB,409 MiB,408 MiB,
2026-09-20 01:02:00,423 MiB,414 MiB,409 MiB,410 MiB,
2026-09-20 01:02:15,422 MiB,414 MiB,407 MiB,402 MiB,
2026-09-20 01:02:30,422 MiB,414 MiB,407 MiB,406 MiB,
2026-09-20 01:02:45,423 MiB,414 MiB,407 MiB,404 MiB,
2026-09-20 01:03:00,423 MiB,414 MiB,407 MiB,403 MiB,
2026-09-20 01:03:15,423 MiB,415 MiB,408 MiB,403 MiB,
2026-09-20 01:03:30,423 MiB,415 MiB,408 MiB,401 MiB,
2026-09-20 01:03:45,423 MiB,415 MiB,411 MiB,401 MiB,
2026-09-20 01:04:00,422 MiB,415 MiB,411 MiB,401 MiB,
2026-09-20 01:04:15,422 MiB,417 MiB,412 MiB,409 MiB,
2026-09-20 01:04:30,422 MiB,417 MiB,412 MiB,404 MiB,
2026-09-20 01:04:45,422 MiB,417 MiB,411 MiB,404 MiB,
2026-09-20 01:05:00,422 MiB,417 MiB,419 MiB,404 MiB,
2026-09-20 01:05:15,422 MiB,413 MiB,418 MiB,404 MiB,
2026-09-20 01:05:30,422 MiB,413 MiB,418 MiB,404 MiB,
2026-09-20 01:05:45,422 MiB,413 MiB,418 MiB,398 MiB,
2026-09-20 01:06:00,422 MiB,413 MiB,427 MiB,397 MiB,
2026-09-20 01:06:15,422 MiB,413 MiB,428 MiB,397 MiB,
2026-09-20 01:06:30,422 MiB,413 MiB,428 MiB,397 MiB,
2026-09-20 01:06:45,424 MiB,413 MiB,428 MiB,397 MiB,
2026-09-20 01:07:00,424 MiB,413 MiB,428 MiB,397 MiB,
2026-09-20 01:07:15,423 MiB,413 MiB,428 MiB,397 MiB,
2026-09-20 01:07:30,422 MiB,435 MiB,455 MiB,410 MiB,
2026-09-20 01:07:45,440 MiB,439 MiB,450 MiB,418 MiB,
2026-09-20 01:08:00,439 MiB,438 MiB,450 MiB,418 MiB,
2026-09-20 01:08:15,438 MiB,439 MiB,436 MiB,417 MiB,
2026-09-20 01:08:30,420 MiB,430 MiB,431 MiB,417 MiB,
2026-09-20 01:08:45,416 MiB,428 MiB,430 MiB,397 MiB,
2026-09-20 01:09:00,417 MiB,428 MiB,430 MiB,398 MiB,
2026-09-20 01:09:15,417 MiB,428 MiB,430 MiB,397 MiB,
2026-09-20 01:09:30,417 MiB,432 MiB,430 MiB,397 MiB,
2026-09-20 01:09:45,417 MiB,432 MiB,430 MiB,398 MiB,569 MiB
2026-09-20 01:10:00,417 MiB,432 MiB,431 MiB,399 MiB,583 MiB
